,Unnamed: 0,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low.1,95% CI - High.1,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths.1,Child Mortality Rate,95% CI - Low.2,95% CI - High.2,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths.2,Infant Mortality Rate,95% CI - Low.3,95% CI - High.3,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low.4,95% CI - High.4,% Frequent Mental Distress,95% CI - Low.5,95% CI - High.5,% Adults with Diabetes,95% CI - Low.6,95% CI - High.6,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low.7,95% CI - High.7,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low.8,95% CI - High.8,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low.9,95% CI - High.9,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low.10,95% CI - High.10,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low.11,95% CI - High.11,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low.12,95% CI - High.12,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths.3,Suicide Rate (Age-Adjusted),95% CI - Low.13,95% CI - High.13,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low.14,95% CI - High.14,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low.15,95% CI - High.15,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low.16,95% CI - High.16,% Broadband Access,Numerator,95% CI - Low.17,95% CI - High.17,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low.18,95% CI - High.18,% Female,# Rural,% Rural,Unnamed: 277
65,66,37129,North Carolina,New Hanover,79.5,79.1,79.9,,,,84.1,80.1,88.1,74.9,73.7,76.2,84.5,81.4,87.5,80.0,79.6,80.4,2711,327,314,340,,,,,,,516.0,471.0,561.0,166.0,119.0,224.0,307.0,293.0,320.0,84.0,49.0,39.0,61.0,,,,,,,91.0,61.0,131.0,53.0,26.0,98.0,39.0,28.0,52.0,75.0,5.0,4.0,6.0,,,,,,,12.0,8.0,17.0,,,,4.0,3.0,5.0,11,10,13,14,12,15,7,5.0,10.0,610.0,303.0,31560,14,15540.0,8.0,235.0,34.0,30.0,38.0,,,,,,,23.0,14.0,35.0,,,,38.0,33.0,43.0,176.0,11.0,10.0,13.0,,,,,,,16.0,11.0,22.0,,,,11.0,9.0,12.0,34,33,36,19603,14,12,16,2305,5,4,7,204.0,490,2238.0,86.0,8.0,5.0,10.0,3.3,3.0,2.6,2.8,3.6,3.2,3.4,2.4,2.9,3.5,57252,53465,61039,,,,64402.0,41025.0,87779.0,29820.0,27059.0,32581.0,41855.0,35184.0,48526.0,62230.0,60545.0,63915.0,56,47.0,38.0,6.0,5.0,8.0,,,,,,,29.0,23.0,37.0,,,,3.0,2.0,4.0,178.0,15.0,13.0,17.0,16.0,,,,,,,,,,,,,,,,156.0,14.0,12.0,16.0,,,,,,,28.0,21.0,38.0,,,,12.0,10.0,14.0,69,106,14800,12.0,347,55525,58,57,59,16170,18,16,19,85,81691,84,87,234473,18.2,18.4,30400,13.0,1308,0.6,3685,1.6,242,0.1,13610,5.8,181550,77.4,2445,1,1.0,1.0,52.4,4489,2.2,
66,67,37131,North Carolina,Northampton,77.7,76.2,79.2,,,,,,,76.0,74.1,78.0,,,,80.2,78.0,82.3,379,446,394,497,,,,,,,517.0,443.0,590.0,,,,348.0,277.0,418.0,14.0,100.0,55.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,17,16,18,23,15.0,33.0,74.0,429.0,3740,19,1561.0,7.0,11.0,19.0,9.0,33.0,,,,,,,,,,,,,,,,32.0,23.0,16.0,32.0,,,,,,,23.0,14.0,36.0,,,,20.0,10.0,36.0,42,41,44,1561,15,13,17,177,5,4,7,31.0,3247,228.0,70.0,,,,2.8,,2.7,,3.1,2.8,,2.7,,3.1,39777,34904,44650,,,,,,,30287.0,26859.0,33715.0,,,,51154.0,47142.0,55166.0,99,27.0,28.0,9.0,4.0,15.0,,,,,,,,,,,,,,,,13.0,13.0,7.0,24.0,13.0,,,,,,,,,,,,,,,,19.0,19.0,12.0,30.0,,,,,,,,,,,,,,,,6,12,1200,15.0,30,5842,68,65,72,1222,16,12,19,53,4522,48,57,19483,17.2,27.0,11025,56.6,130,0.7,59,0.3,6,0.0,513,2.6,7552,38.8,99,1,0.0,1.0,51.0,19749,89.4,
67,68,37133,North Carolina,Onslow,76.8,76.4,77.3,,,,86.1,81.6,90.6,76.1,74.9,77.4,86.8,82.5,91.2,76.2,75.7,76.8,2091,445,426,465,,,,188.0,123.0,275.0,491.0,440.0,541.0,232.0,173.0,304.0,465.0,442.0,489.0,113.0,59.0,48.0,70.0,,,,,,,96.0,66.0,134.0,40.0,21.0,70.0,53.0,41.0,68.0,165.0,6.0,5.0,7.0,,,,,,,10.0,7.0,13.0,,,,5.0,4.0,6.0,13,12,14,15,14,16,9,6.0,11.0,306.0,192.0,29430,15,18108.0,10.0,123.0,21.0,17.0,25.0,,,,,,,15.0,8.0,25.0,,,,25.0,20.0,30.0,160.0,12.0,10.0,14.0,,,,,,,12.0,8.0,18.0,8.0,5.0,14.0,13.0,11.0,15.0,40,39,42,14046,13,11,15,1727,4,2,5,108.0,929,1866.0,89.0,8.0,5.0,11.0,3.1,3.3,2.6,3.1,3.2,2.9,3.3,2.4,2.9,3.0,50645,46165,55125,37974.0,25484.0,50464.0,43936.0,34939.0,52933.0,44709.0,38936.0,50482.0,49284.0,44887.0,53681.0,52827.0,50473.0,55181.0,50,30.0,27.0,5.0,4.0,7.0,,,,,,,12.0,8.0,17.0,,,,4.0,3.0,6.0,188.0,21.0,18.0,24.0,20.0,,,,,,,10.0,5.0,16.0,6.0,2.0,14.0,25.0,21.0,30.0,141.0,15.0,12.0,17.0,,,,,,,13.0,8.0,20.0,,,,18.0,14.0,21.0,122,139,13400,19.0,115,34160,53,51,55,8243,13,12,15,87,56056,86,88,197938,24.6,9.6,29029,14.7,1865,0.9,4452,2.2,603,0.3,25521,12.9,130099,65.7,1461,1,0.0,1.0,45.1,46841,26.3,
68,69,37135,North Carolina,Orange,82.3,81.7,82.8,,,,92.7,86.4,98.9,76.0,74.4,77.7,96.6,84.5,108.6,82.6,82.1,83.2,1079,224,210,238,,,,87.0,54.0,133.0,424.0,366.0,481.0,121.0,78.0,178.0,212.0,196.0,228.0,54.0,47.0,35.0,61.0,,,,,,,148.0,92.0,226.0,,,,32.0,20.0,48.0,43.0,5.0,4.0,7.0,,,,,,,,,,,,,,,,10,9,11,12,11,13,7,4.0,11.0,293.0,232.0,15470,11,11935.0,9.0,53.0,12.0,9.0,16.0,,,,,,,,,,,,,,,,71.0,7.0,6.0,9.0,,,,,,,12.0,7.0,20.0,,,,6.0,5.0,8.0,31,30,33,10958,12,11,14,1595,5,4,7,230.0,435,1541.0,88.0,3.0,1.0,5.0,3.4,3.7,2.8,2.5,3.9,3.3,4.1,2.4,2.6,3.6,74314,68724,79904,,,,73926.0,61962.0,85890.0,44533.0,36444.0,52622.0,49539.0,31774.0,67304.0,79988.0,76684.0,83292.0,30,27.0,25.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,81.0,11.0,9.0,14.0,11.0,,,,,,,,,,,,,,,,50.0,7.0,5.0,9.0,,,,,,,14.0,7.0,24.0,,,,7.0,5.0,10.0,51,40,10800,8.0,327,33436,63,62,64,7723,15,13,16,88,47067,87,89,148476,19.2,14.6,16820,11.3,883,0.6,11966,8.1,101,0.1,12816,8.6,103220,69.5,3655,3,2.0,3.0,52.3,38176,28.5,
69,70,37137,North Carolina,Pamlico,76.7,74.6,78.8,,,,,,,75.0,70.2,79.8,,,,75.9,73.4,78.4,229,419,354,485,,,,,,,499.0,351.0,687.0,,,,433.0,353.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,15,14,16,20,12.0,30.0,21.0,185.0,1920,15,310.0,2.0,18.0,47.0,28.0,75.0,,,,,,,,,,,,,,,,17.0,19.0,11.0,30.0,,,,,,,,,,,,,,,,37,36,38,969,15,13,17,132,7,5,9,47.0,2121,156.0,87.0,,,,2.9,,2.5,,3.0,2.9,,2.4,,3.0,52522,45904,59140,26250.0,18105.0,34395.0,,,,27981.0,18792.0,37170.0,46711.0,23967.0,69455.0,52545.0,47760.0,57330.0,73,28.0,23.0,,,,,,,,,,,,,,,,,,,18.0,24.0,13.0,40.0,28.0,,,,,,,,,,,,,,,,14.0,22.0,12.0,37.0,,,,,,,,,,,,,,,,9,6,700,21.0,0,4206,78,76,79,569,11,8,14,74,3995,71,77,12726,15.1,30.4,2357,18.5,99,0.8,76,0.6,25,0.2,542,4.3,9445,74.2,141,1,0.0,2.0,49.1,13144,100.0,
70,71,37139,North Carolina,Pasquotank,76.1,75.2,76.9,,,,,,,75.4,73.9,76.9,88.9,78.7,99.1,75.7,74.6,76.9,637,440,404,476,,,,,,,478.0,415.0,541.0,,,,441.0,394.0,488.0,19.0,54.0,32.0,84.0,,,,,,,,,,,,,,,,21.0,6.0,4.0,10.0,,,,,,,,,,,,,,,,13,12,14,15,14,16,13,9.0,17.0,105.0,315.0,6050,15,5070.0,12.0,35.0,29.0,20.0,41.0,,,,,,,,,,,,,,,,30.0,11.0,7.0,15.0,,,,,,,11.0,5.0,19.0,,,,12.0,7.0,19.0,38,37,39,3190,14,12,16,444,5,3,6,163.0,613,440.0,83.0,,,,3.0,,2.7,2.8,3.2,3.0,,2.7,3.1,3.2,51245,45643,56847,,,,,,,38700.0,32540.0,44860.0,38117.0,24188.0,52046.0,60141.0,55357.0,64925.0,65,26.0,24.0,6.0,3.0,9.0,,,,,,,,,,,,,,,,33.0,16.0,11.0,22.0,17.0,,,,,,,,,,,,,,,,29.0,15.0,10.0,21.0,,,,,,,,,,,,,,,,52,44,3000,32.0,108,8764,60,57,62,2459,17,14,20,79,11564,76,81,39824,22.0,17.2,14290,35.9,253,0.6,630,1.6,31,0.1,2300,5.8,21634,54.3,315,1,0.0,1.0,51.1,16801,41.3,
71,72,37141,North Carolina,Pender,77.3,76.5,78.1,,,,,,,73.6,71.3,76.0,103.4,71.6,135.3,77.7,76.8,78.5,947,399,372,426,,,,,,,541.0,457.0,624.0,,,,386.0,356.0,416.0,36.0,66.0,46.0,91.0,,,,,,,180.0,101.0,297.0,,,,42.0,24.0,68.0,34.0,8.0,5.0,11.0,,,,,,,,,,,,,,,,12,11,14,14,13,16,15,10.0,22.0,110.0,210.0,8040,14,1652.0,3.0,44.0,24.0,17.0,32.0,,,,,,,,,,,,,,,,93.0,22.0,18.0,27.0,,,,,,,45.0,30.0,64.0,35.0,17.0,64.0,17.0,12.0,22.0,36,35,38,5714,16,14,18,770,5,4,7,54.0,1855,723.0,89.0,7.0,3.0,11.0,3.1,,2.6,2.5,3.4,3.1,,2.4,2.6,3.3,60405,55338,65472,50781.0,30446.0,71116.0,,,,33413.0,29566.0,37260.0,40316.0,35351.0,45281.0,64262.0,60402.0,68122.0,57,52.0,45.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,67.0,23.0,18.0,29.0,22.0,,,,,,,,,,,,,,,,50.0,17.0,12.0,22.0,,,,,,,,,,,,,,,,36,32,4800,14.0,31,17654,81,79,84,2760,13,11,15,79,17216,77,81,63060,22.2,18.6,8982,14.2,554,0.9,433,0.7,52,0.1,4742,7.5,47572,75.4,812,1,1.0,2.0,50.2,35902,68.8,
72,73,37143,North Carolina,Perquimans,78.9,77.2,80.6,,,,,,,77.3,73.9,80.8,,,,79.1,77.1,81.0,223,386,328,444,,,,,,,414.0,298.0,560.0,,,,385.0,317.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,16,14,17,13,8.0,19.0,20.0,171.0,1970,15,148.0,1.0,,,,,,,,,,,,,,,,,,,,22.0,23.0,15.0,35.0,,,,,,,,,,,,,,,,37,36,39,1158,16,13,18,180,7,5,9,22.0,4488,129.0,93.0,,,,3.2,,2.9,,3.4,3.1,,2.8,,3.3,50804,43704,57904,,,,,,,21133.0,16766.0,25500.0,46033.0,4550.0,87516.0,54420.0,47360.0,61480.0,56,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,9.0,31.0,,,,,,,,,,,,,,,,11,1-4,900,,19,4473,75,71,79,1008,18,14,22,73,4310,69,77,13463,18.6,27.3,3013,22.4,68,0.5,69,0.5,2,0.0,370,2.7,9772,72.6,109,1,0.0,2.0,52.1,13453,100.0,
73,74,37145,North Carolina,Person,76.0,75.1,77.0,,,,,,,72.8,70.6,74.9,,,,77.0,75.9,78.1,692,450,414,486,,,,,,,554.0,476.0,632.0,,,,423.0,381.0,465.0,26.0,78.0,51.0,115.0,,,,,,,144.0,79.0,241.0,,,,54.0,27.0,96.0,27.0,10.0,6.0,14.0,,,,,,,,,,,,,,,,14,13,15,16,14,17,12,6.0,18.0,85.0,252.0,6080,16,1710.0,4.0,31.0,26.0,18.0,37.0,,,,,,,,,,,,,,,,49.0,18.0,13.0,24.0,,,,,,,,,,,,,,,,38,37,39,3295,14,12,16,440,5,4,7,114.0,878,442.0,89.0,,,,3.1,,2.5,3.1,3.5,3.0,,2.5,2.9,3.4,54553,48132,60974,,,,,,,32904.0,27633.0,38175.0,30643.0,16754.0,44532.0,61877.0,58157.0,65597.0,65,32.0,28.0,6.0,3.0,9.0,,,,,,,,,,,,,,,,34.0,16.0,11.0,22.0,17.0,,,,,,,,,,,,,,,,42.0,21.0,15.0,29.0,,,,,,,22.0,11.0,39.0,,,,23.0,15.0,32.0,19,63,2900,28.0,65,12152,76,74,79,1840,12,10,14,79,12491,76,81,39490,20.6,20.1,10444,26.4,349,0.9,168,0.4,10,0.0,1785,4.5,26172,66.3,265,1,0.0,1.0,51.7,29804,75.5,
74,75,37147,North Carolina,Pitt,78.4,77.9,78.8,,,,87.8,82.5,93.1,74.9,74.0,75.8,95.4,78.0,112.8,80.1,79.5,80.7,2090,378,362,395,,,,,,,499.0,466.0,531.0,230.0,165.0,312.0,321.0,301.0,341.0,121.0,79.0,65.0,93.0,,,,,,,134.0,108.0,165.0,59.0,28.0,108.0,34.0,22.0,51.0,153.0,10.0,9.0,12.0,,,,,,,19.0,15.0,22.0,,,,5.0,4.0,7.0,13,12,14,15,14,16,11,8.0,14.0,624.0,410.0,28610,16,5307.0,3.0,136.0,25.0,21.0,29.0,,,,,,,18.0,13.0,25.0,,,,32.0,26.0,39.0,151.0,12.0,10.0,14.0,,,,,,,14.0,11.0,18.0,21.0,12.0,34.0,10.0,8.0,13.0,38,37,39,16147,14,13,16,1760,4,3,6,183.0,548,1826.0,85.0,5.0,2.0,7.0,2.9,3.7,2.6,2.8,3.5,2.9,4.3,2.5,2.9,3.5,52961,49761,56161,,,,51434.0,40613.0,62255.0,34026.0,30964.0,37088.0,39031.0,31988.0,46074.0,58817.0,56278.0,61356.0,65,31.0,27.0,6.0,5.0,8.0,,,,,,,13.0,10.0,17.0,,,,2.0,1.0,4.0,90.0,10.0,8.0,13.0,10.0,,,,,,,5.0,3.0,9.0,,,,13.0,10.0,17.0,103.0,12.0,9.0,14.0,,,,,,,14.0,10.0,18.0,,,,11.0,8.0,14.0,145,152,13200,23.0,239,36378,52,51,53,13058,19,18,21,81,56366,79,82,180742,21.2,13.9,63525,35.1,960,0.5,3842,2.1,267,0.1,11730,6.5,97722,54.1,2199,1,1.0,2.0,53.1,42770,25.4,
75,76,37149,North Carolina,Polk,79.6,78.3,80.9,,,,,,,,,,,,,,,,309,327,283,370,,,,,,,624.0,357.0,1013.0,,,,320.0,275.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,14,12,15,16,10.0,24.0,19.0,103.0,2580,13,22.0,0.0,18.0,29.0,17.0,46.0,,,,,,,,,,,,,,,,12.0,8.0,4.0,15.0,,,,,,,,,,,,,,,,34,32,35,1781,16,14,19,223,6,5,8,82.0,1219,187.0,93.0,,,,3.5,,,3.2,3.5,3.5,,,3.4,3.5,53405,46830,59980,,,,,,,32847.0,14740.0,50954.0,42422.0,35056.0,49788.0,50670.0,46646.0,54694.0,70,37.0,17.0,,,,,,,,,,,,,,,,,,,28.0,26.0,16.0,39.0,27.0,,,,,,,,,,,,,,,,21.0,20.0,13.0,31.0,,,,,,,,,,,,,,,,6,8,1200,12.0,47,6714,74,72,76,946,11,9,13,77,7011,74,80,20724,15.7,32.1,840,4.1,129,0.6,174,0.8,4,0.0,1223,5.9,18180,87.7,162,1,0.0,1.0,52.1,18925,92.3,
76,77,37151,North Carolina,Randolph,75.6,75.1,76.1,,,,100.3,58.7,142.0,71.5,69.4,73.5,87.7,82.2,93.3,75.1,74.6,75.7,2413,457,437,476,,,,,,,625.0,536.0,715.0,183.0,129.0,252.0,474.0,452.0,496.0,83.0,64.0,51.0,79.0,,,,,,,143.0,78.0,241.0,48.0,26.0,82.0,62.0,47.0,81.0,91.0,8.0,7.0,10.0,,,,,,,,,,,,,,,,14,12,15,16,14,17,12,8.0,17.0,204.0,169.0,19710,14,11931.0,8.0,159.0,37.0,31.0,43.0,,,,,,,,,,,,,,,,191.0,19.0,16.0,22.0,,,,,,,25.0,14.0,40.0,9.0,4.0,16.0,20.0,17.0,23.0,34,33,36,16775,20,18,22,1813,5,4,7,77.0,1294,1841.0,90.0,9.0,6.0,13.0,3.1,3.2,2.7,2.8,3.2,3.2,3.6,2.7,3.1,3.3,50129,47161,53097,,,,43604.0,38887.0,48321.0,40569.0,34196.0,46942.0,40298.0,35299.0,45297.0,50455.0,48332.0,52578.0,55,41.0,35.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,133.0,18.0,15.0,21.0,19.0,,,,,,,,,,,,,,,,113.0,16.0,13.0,19.0,,,,,,,24.0,12.0,42.0,,,,17.0,14.0,21.0,73,85,11400,14.0,121,40599,72,70,73,5669,10,9,12,76,42777,74,77,143667,22.2,18.1,8870,6.2,1671,1.2,2195,1.5,145,0.1,17224,12.0,112661,78.4,4257,3,3.0,4.0,50.7,79725,56.2,
77,78,37153,North Carolina,Richmond,73.9,73.1,74.8,,,,,,,72.3,70.6,73.9,,,,74.1,73.0,75.2,904,540,503,577,,,,,,,610.0,537.0,682.0,,,,532.0,486.0,579.0,34.0,83.0,57.0,115.0,,,,,,,110.0,63.0,179.0,,,,84.0,49.0,135.0,34.0,9.0,6.0,13.0,,,,,,,,,,,,,,,,16,15,18,17,16,19,23,16.0,33.0,142.0,378.0,8300,18,2806.0,6.0,21.0,16.0,10.0,24.0,,,,,,,,,,,,,,,,64.0,20.0,16.0,26.0,,,,,,,19.0,11.0,30.0,,,,22.0,16.0,30.0,40,39,41,4375,17,15,19,483,5,3,6,54.0,1868,559.0,81.0,,,,2.8,,2.5,2.7,3.2,2.8,,2.4,3.0,3.1,40518,35379,45657,26982.0,13044.0,40920.0,,,,23401.0,19774.0,27028.0,30702.0,23287.0,38117.0,44151.0,39218.0,49084.0,99,23.0,19.0,11.0,8.0,15.0,,,,,,,22.0,14.0,33.0,,,,6.0,3.0,11.0,31.0,12.0,8.0,17.0,14.0,,,,,,,,,,,,,,,,45.0,20.0,15.0,27.0,,,,,,,22.0,13.0,36.0,,,,22.0,14.0,31.0,24,90,3500,33.0,121,12162,66,64,68,2956,17,14,20,73,13373,70,76,44829,23.0,18.3,13998,31.2,1464,3.3,440,1.0,68,0.2,3052,6.8,25321,56.5,894,2,2.0,3.0,51.0,21235,45.5,
